Date,Open,Close,High,Low,Volume
2006-10-20,34.55595,35.097427,35.26479,34.55595,293673
2006-10-23,35.32386,35.599522,35.688126,35.245102,359371
2006-10-24,35.697971,35.8358,36.160686,35.697971,702847
2006-10-25,35.73735,35.06789,35.77673,34.851299,577030
2006-10-26,35.186031,35.953941,36.465881,35.186031,442765
2006-10-27,36.298515,35.491226,36.298515,35.491226,636755
2006-10-30,35.136806,34.979286,35.412464,34.949753,399015
2006-10-31,35.048203,34.851299,35.048203,34.506725,337543
2006-11-01,34.939907,34.693783,35.146652,34.624866,510384
2006-11-02,34.4575,35.245102,35.392776,34.260601,711397
2006-11-03,34.900524,35.176186,35.392776,34.6544,219657
2006-11-06,35.06789,35.353397,35.392776,35.028511,223966
2006-11-07,35.73735,35.73735,36.013012,35.668434,190513
2006-11-08,35.73735,34.989132,35.8358,34.989132,354764
2006-11-09,34.762695,34.861145,34.91037,34.624866,374048
2006-11-10,34.91037,34.802074,35.06789,34.368896,356244
2006-11-13,34.4575,34.546104,34.920216,34.4575,385975
2006-11-14,34.634712,34.4575,34.949753,34.280293,428420
2006-11-15,34.506725,34.408276,35.097427,34.290134,273983
2006-11-16,34.309826,33.797886,34.6544,33.522224,441530
2006-11-17,33.975098,34.280293,34.4575,33.797886,259913
2006-11-20,34.4575,34.063702,34.605175,34.04401,529510
2006-11-21,33.866802,33.965252,34.024323,33.581295,635847
2006-11-22,34.063702,34.6544,34.81192,34.063702,655028
2006-11-23,34.703625,34.939907,34.949753,34.211376,916082
2006-11-24,34.949753,35.491226,35.57983,34.949753,2747457
2006-11-27,35.442001,35.471535,35.747196,35.186031,554536
2006-11-28,34.900524,34.6544,34.930061,34.487038,605801
2006-11-29,34.75285,35.245102,35.294327,34.103081,485700
2006-11-30,35.442001,35.8358,35.8358,35.432156,621200
2006-12-01,35.727505,35.569984,35.875179,35.442001,454209
2006-12-04,35.442001,34.998978,35.442001,34.851299,502026
2006-12-05,35.136806,34.841457,35.343552,34.75285,467461
2006-12-06,35.146652,35.136806,35.245102,34.900524,392037
2006-12-07,35.245102,35.26479,35.26479,34.703625,363129
2006-12-08,35.146652,34.49688,35.146652,34.49688,384925
2006-12-11,35.038357,34.851299,35.048203,34.6544,232621
2006-12-12,35.077736,35.245102,35.491226,35.028511,433405
2006-12-13,35.245102,35.688126,36.013012,35.245102,405239
2006-12-14,35.73735,36.475727,36.475727,35.73735,385375
2006-12-15,36.721851,37.0172,37.302708,36.672626,436099
2006-12-18,36.997513,36.899059,37.095963,36.426502,310809
2006-12-19,36.908905,37.066425,37.31255,36.908905,341956
2006-12-20,37.410999,37.11565,37.607903,36.948284,397265
2006-12-21,37.2141,36.60371,37.2141,36.60371,953386
2006-12-22,37.095963,37.0172,37.31255,36.751385,319644
2006-12-27,37.066425,37.086117,37.31255,37.05658,79454
2006-12-28,37.263325,37.243637,37.351933,37.076271,165036
2006-12-29,37.31255,37.558678,37.716194,37.292862,129642
2007-01-02,37.657127,37.558678,37.78511,37.450382,148707
2007-01-03,37.657127,37.27317,37.657127,36.95813,152847
2007-01-04,37.292862,36.475727,37.440536,36.475727,271867
2007-01-05,36.485573,36.318207,36.682472,36.229603,387692
2007-01-08,36.180374,35.885025,36.219757,35.786575,347758
2007-01-09,36.268982,35.8358,36.268982,35.530605,916736
2007-01-10,35.845646,35.294327,36.052391,35.294327,1296237
2007-01-11,35.638901,36.869526,36.869526,35.392776,901842
2007-01-12,37.598057,37.804802,38.021393,37.420845,1246884
2007-01-15,37.804802,37.558678,37.903252,37.410999,494291
2007-01-16,37.607903,38.001701,38.385654,37.607903,436110
2007-01-17,37.716194,37.607903,38.060772,36.475727,826558
2007-01-18,38.001701,37.410999,38.001701,37.342087,475539
2007-01-19,37.322395,37.253483,37.420845,36.928596,633153
2007-01-22,37.410999,38.710541,38.877907,37.361774,755090
2007-01-23,38.720387,38.346275,38.868061,38.23798,483102
2007-01-24,38.543175,38.149376,38.887753,37.873714,523857
2007-01-25,38.730232,38.730232,39.271706,38.523487,848913
2007-01-29,38.976357,37.854027,38.976357,37.854027,600236
2007-01-30,37.62759,37.657127,37.794956,37.460224,630745
2007-01-31,37.922939,37.31255,37.922939,37.2141,474361
2007-02-01,37.56852,37.863873,37.922939,37.332241,340718
2007-02-02,38.050926,37.499607,38.050926,37.401157,372713
2007-02-05,37.410999,37.647282,37.863873,37.292862,321049
2007-02-06,37.893406,38.287205,38.29705,37.657127,356321
2007-02-07,38.858215,38.641624,38.858215,38.474262,443232
2007-02-08,38.690849,38.178909,38.759766,37.913097,470691
2007-02-09,38.543175,38.887753,38.887753,38.3955,331815
2007-02-12,38.887753,38.789303,39.232327,38.55302,317316
2007-02-13,38.877907,39.301243,39.301243,38.789303,302402
2007-02-14,39.36031,40.216827,40.54171,39.350468,587908
2007-02-15,41.46714,43.071877,43.505054,41.46714,1493478
2007-02-16,43.318001,42.90451,43.318001,41.998772,915225
2007-02-19,42.94389,43.071877,43.25893,42.94389,622680
2007-02-20,42.58947,42.924202,43.318001,42.500866,540965
2007-02-21,43.022652,43.268776,43.268776,43.022652,343913
2007-02-22,42.3335,42.806061,42.806061,42.3335,509266
2007-02-23,43.209705,44.095757,44.519093,43.062031,804754
2007-02-26,43.908703,44.007153,44.007153,43.327847,992732
2007-02-27,44.007153,43.810249,44.410797,43.810249,703099
2007-02-28,41.349003,41.201324,43.022652,40.462952,1440985
2007-03-01,41.88063,41.644352,42.43195,41.604973,636675
2007-03-02,41.644352,41.644352,42.018459,41.447453,680250
2007-03-05,41.181637,40.758301,41.280087,40.462952,794629
2007-03-06,40.758301,40.709076,40.827217,40.28574,1012371
2007-03-07,41.250549,40.64016,41.299774,40.44326,1122626
2007-03-08,40.728767,40.462952,40.85675,40.44326,1099078
2007-03-09,40.551556,40.69923,40.85675,40.54171,1141102
2007-03-12,40.433414,40.787834,40.915821,40.374348,511483
2007-03-13,40.807526,40.9552,41.349003,40.807526,1023059
2007-03-14,40.522022,40.226669,40.571247,40.226669,884381
2007-03-15,40.64016,40.334965,40.64016,40.305431,1686733
2007-03-16,40.305431,40.364502,40.659851,40.305431,730492
2007-03-19,40.354656,40.423573,40.738609,40.069153,708238
2007-03-20,40.837063,41.358845,41.427761,40.79768,1083935
2007-03-21,41.545902,41.604973,41.801872,41.526211,606196
2007-03-22,42.17598,41.988926,42.274429,41.683731,714804
2007-03-23,41.988926,42.23505,42.3335,41.614815,450444
2007-03-26,42.3335,41.988926,42.550091,41.890476,461057
2007-03-27,41.949547,42.353191,42.510712,41.939701,492593
2007-03-28,42.382725,43.140793,43.249084,42.382725,1059843
2007-03-29,42.90451,43.249084,43.249084,42.806061,663668
2007-03-30,43.318001,43.318001,43.564125,43.209705,1088154
2007-04-02,43.416451,43.071877,43.416451,42.934048,487228
2007-04-03,43.505054,44.154827,44.253277,43.071877,688672
2007-04-04,44.499401,45.24762,45.651264,44.499401,686898
2007-04-05,45.434677,45.031033,45.434677,44.647076,187454
2007-04-10,45.267311,46.2715,46.42902,45.178707,1330163
2007-04-11,46.320724,47.157551,47.502125,45.976151,720727
2007-04-12,47.226467,46.960651,47.344604,46.763752,503193
2007-04-13,47.344604,46.635765,47.374142,46.517628,360487
2007-04-16,47.000031,47.393829,47.393829,46.931114,321316
2007-04-17,47.502125,48.437401,48.535851,47.502125,796303
2007-04-18,48.437401,47.009876,48.437401,46.468403,914061
2007-04-19,46.960651,46.793285,46.960651,46.084446,835613
2007-04-20,46.960651,47.068947,47.472591,46.655457,501447
2007-04-23,47.649799,46.665302,48.023911,46.379795,764989
2007-04-24,46.950806,46.704681,47.088634,46.360107,488953
2007-04-26,47.246155,47.649799,47.649799,46.990185,661913
2007-04-27,47.4529,46.763752,47.600574,46.497936,869497
2007-04-30,46.763752,47.256001,47.35445,46.763752,398221
2007-05-01,47.078793,46.665302,47.177242,46.635765,198355
2007-05-02,47.128017,47.275692,47.275692,46.753906,532576
2007-05-03,47.492283,46.763752,47.502125,46.763752,589933
2007-05-04,47.019722,46.369949,47.147705,46.163204,700546
2007-05-07,46.655457,47.19693,47.600574,46.52747,553974
2007-05-08,47.482437,47.216621,47.600574,46.901581,438778
2007-05-09,47.108326,46.812977,47.256001,46.714527,471119
2007-05-10,47.059101,46.468403,47.206776,46.291191,653656
2007-05-11,46.182896,46.025375,46.458557,46.025375,472594
2007-05-14,46.537315,47.226467,47.649799,46.537315,773348
2007-05-15,47.246155,47.403675,47.472591,47.009876,534297
2007-05-16,47.511971,47.580887,47.600574,47.157551,395418
2007-05-17,48.043602,48.703217,49.028103,48.043602,926430
2007-05-18,48.929649,48.850891,49.018257,48.073135,608668
2007-05-21,49.018257,49.835392,50.0126,48.978874,631730
2007-05-22,49.421902,49.156086,49.589268,48.978874,441882
2007-05-23,49.225002,49.077328,49.963375,49.047791,556160
2007-05-24,49.008411,49.097015,49.225002,48.457092,422789
2007-05-25,48.437401,48.506317,48.73275,48.279881,1031322
2007-05-28,48.624454,47.925461,48.703217,47.767941,289825
2007-05-29,48.043602,48.043602,48.338951,47.895927,436999
2007-05-30,48.240501,47.639957,48.240501,46.625919,710554
2007-05-31,47.600574,47.846703,48.417709,47.462746,466908
2007-06-01,48.112514,48.781975,48.969032,47.856544,325905
2007-06-04,49.028103,49.421902,49.59911,48.949341,294076
2007-06-05,48.781975,47.817165,48.870583,47.748253,707077
2007-06-06,48.22081,48.683525,48.703217,47.846703,612856
2007-06-07,48.338951,48.073135,48.47678,47.758095,456312
2007-06-08,47.649799,47.748253,48.033756,47.334763,487192
2007-06-12,48.142052,47.748253,48.594921,47.649799,323102
2007-06-13,47.256001,46.566853,47.689182,46.379795,687543
2007-06-14,47.108326,47.265846,47.285538,46.94096,477773
2007-06-15,47.265846,47.945152,48.270035,47.256001,349367
2007-06-18,48.348797,48.8312,48.880424,48.348797,660479
2007-06-19,48.791821,49.047791,49.175777,48.683525,576514
2007-06-20,49.225002,50.337486,50.406403,49.136395,1028674
2007-06-21,50.337486,50.406403,50.701752,50.0126,1708206
2007-06-22,50.603302,49.904305,50.603302,49.776321,554872
2007-06-25,49.471127,49.618801,50.120895,49.077328,408733
2007-06-26,49.421902,48.929649,49.520351,48.762287,686956
2007-06-27,48.585075,47.531662,48.8312,47.4529,727525
2007-06-28,47.96484,47.767941,48.526005,47.718716,671330
2007-06-29,48.132206,47.945152,48.151897,47.502125,1386633
2007-07-02,48.22081,47.856544,48.821358,47.767941,491270
2007-07-03,48.023911,48.22081,48.73275,47.994377,396417
2007-07-04,48.240501,48.12236,48.604767,47.817165,242696
2007-07-05,48.161739,48.6343,48.713062,48.161739,529588
2007-07-06,48.762287,48.407867,48.821358,48.407867,445695
2007-07-09,48.722904,48.713062,49.018257,48.683525,486795
2007-07-10,48.8312,48.6343,48.929649,48.624454,450281
2007-07-11,48.585075,48.073135,48.585075,47.984531,507239
2007-07-12,48.447247,48.683525,48.683525,48.181431,369324
2007-07-13,49.668026,48.850891,49.766476,48.6343,474997
2007-07-16,49.018257,49.185619,49.461281,48.919807,452229
2007-07-17,49.549885,50.406403,50.691906,49.392365,652229
2007-07-18,50.307953,49.864925,50.534386,49.864925,705466
2007-07-19,50.406403,50.101208,50.662373,49.963375,588017
2007-07-20,50.554077,50.652527,50.652527,50.278416,173246
2007-07-23,50.298107,50.091362,50.396557,49.973221,325851
2007-07-24,50.239037,50.908497,51.056171,50.160275,499271
2007-07-25,50.544231,49.894463,50.544231,49.835392,443052
2007-07-26,50.071671,49.540043,50.504852,49.225002,634842
2007-07-27,48.240501,48.37833,48.860737,48.201122,1257585
2007-07-30,47.895927,48.004223,48.181431,47.462746,565811
2007-07-31,48.132206,48.289726,48.486626,47.70887,580103
2007-08-01,48.033756,45.828476,48.053448,45.631577,1047668
2007-08-02,46.763752,45.779251,47.019722,44.883354,1167453
2007-08-03,46.2715,46.054913,46.497936,45.808784,440047
2007-08-06,45.296844,45.66111,45.887547,45.090099,526417
2007-08-07,45.976151,45.178707,46.2715,44.38126,984290
2007-08-08,45.287003,46.369949,46.369949,45.267311,667387
2007-08-09,46.763752,46.665302,47.187084,45.81863,631089
2007-08-10,45.267311,44.99165,45.277157,43.071877,1874288
2007-08-13,45.287003,46.2715,46.350262,45.287003,588031
2007-08-14,45.976151,45.139324,46.113979,44.312347,680086
2007-08-15,44.115444,44.302502,44.440331,43.298309,738449
2007-08-16,44.843975,43.00296,44.903046,41.11272,1813723
2007-08-17,42.628853,42.74699,43.987461,41.280087,1987296
2007-08-20,44.450176,45.355915,45.385452,44.302502,1458823
2007-08-21,45.040874,45.946617,46.507782,44.824287,928221
2007-08-22,46.2715,46.222275,46.2715,46.17305,169187
2007-08-23,46.2715,46.517628,46.724373,45.877701,1332178
2007-08-24,46.517628,46.2715,46.606232,45.887547,930815
2007-08-27,46.980343,46.862202,47.344604,46.58654,680307
2007-08-28,46.753906,46.0746,47.108326,45.907234,909803
2007-08-29,44.79475,44.696301,45.474056,44.597851,1036667
2007-08-30,45.700493,45.533127,46.606232,45.533127,871653
2007-08-31,45.474056,45.680801,45.779251,45.385452,1280597
2007-09-03,46.281345,46.58654,47.019722,45.995842,630898
2007-09-04,46.911427,46.763752,47.137859,46.665302,420505
2007-09-05,47.334763,47.639957,48.014065,47.256001,1007676
2007-09-06,47.09848,47.206776,47.748253,46.812977,613734
2007-09-07,47.206776,48.437401,48.73275,47.206776,744417
2007-09-10,48.043602,48.260193,48.260193,46.862202,396300
2007-09-11,47.797478,48.535851,48.841045,47.797478,562074
2007-09-12,49.175777,48.585075,49.520351,48.437401,954456
2007-09-13,48.73275,48.043602,49.490814,47.994377,482111
2007-09-14,48.142052,49.293915,49.333298,48.102673,748610
2007-09-17,49.018257,49.077328,49.362831,48.821358,352163
2007-09-18,49.077328,47.4529,49.077328,47.364296,770864
2007-09-19,48.624454,48.6343,48.919807,48.279881,649606
2007-09-20,48.781975,48.959187,49.106861,48.348797,1742134
2007-09-21,48.683525,49.028103,49.234844,48.6343,518600
2007-09-24,49.323452,51.666561,51.833927,49.136395,1224019
2007-09-25,51.932377,51.282604,52.257259,50.908497,928197
2007-09-26,51.282604,51.144775,51.568111,50.800201,711909
2007-09-27,51.302296,51.686253,51.932377,51.302296,473160
2007-09-28,51.932377,52.916878,52.975945,51.489349,866863
2007-10-01,52.916878,52.542767,52.916878,52.257259,345717
2007-10-02,53.409126,54.137657,54.137657,53.202381,567808
2007-10-03,55.299366,54.836651,55.762081,54.787426,806514
2007-10-04,54.531456,53.172848,54.531456,53.113777,843869
2007-10-05,53.212227,53.812771,53.812771,52.82827,401826
2007-10-08,54.147503,54.245953,54.501923,53.901375,322263
2007-10-09,54.147503,54.492077,54.531456,53.655251,571703
2007-10-10,54.836651,54.639751,54.905567,54.541302,273052
2007-10-11,54.639751,54.344402,54.639751,54.344402,172870
2007-10-12,54.344402,53.566647,54.482231,53.310677,363086
2007-10-15,53.655251,52.710133,54.344402,52.267105,442197
2007-10-16,52.562454,52.867653,53.153156,51.971756,373690
2007-10-17,53.172848,52.237572,53.606026,52.237572,395113
2007-10-18,53.163002,54.127811,54.511765,52.916878,553856
2007-10-19,54.127811,54.452698,54.639751,53.59618,331630
2007-10-22,53.212227,53.212227,53.7537,52.769199,325528
2007-10-23,53.684788,54.078587,54.078587,53.409126,281837
2007-10-24,54.649597,53.85215,54.738201,53.655251,377224
2007-10-25,54.117966,54.698822,54.925255,54.117966,573518
2007-10-26,55.132,55.919601,56.165726,54.97448,910686
2007-10-29,57.248676,57.672012,58.036278,57.248676,783636
2007-10-30,57.996895,55.919601,58.026432,55.919601,501606
2007-10-31,55.821152,56.461075,56.628441,55.269833,615740
2007-11-01,57.101002,58.30209,58.97155,57.071465,635005
2007-11-02,57.199451,57.209297,57.297901,56.431541,485190
2007-11-05,56.805653,56.41185,56.953327,56.018051,815360
2007-11-06,55.624252,56.92379,57.08131,55.23045,312244
2007-11-07,57.199451,57.672012,57.94767,57.199451,638218
2007-11-08,56.815495,56.008205,56.815495,55.673477,597795
2007-11-09,56.598907,56.3134,57.032085,56.136192,431731
2007-11-12,56.008205,54.147503,56.116501,54.147503,594989
2007-11-13,54.147503,55.161537,55.319057,54.117966,363971
2007-11-14,55.752235,56.136192,56.264175,55.575027,394253
2007-11-15,56.303555,55.515957,56.904102,55.328899,443147
2007-11-16,55.683323,55.309212,56.589062,55.309212,454212
2007-11-19,55.732548,55.958981,56.293713,55.634094,322162
2007-11-20,55.319057,55.161537,55.427353,54.954792,390041
2007-11-21,55.525803,55.634094,56.008205,55.171383,659706
2007-11-22,54.738201,53.359901,54.748047,53.172848,1564044
2007-11-23,52.719975,52.276951,53.064552,52.257259,976896
2007-11-26,52.847961,54.167191,54.167191,52.503387,582266
2007-11-27,53.43866,53.645405,53.930912,52.700287,589981
2007-11-28,54.334557,54.029362,54.541302,53.59618,463401
2007-11-29,54.649597,54.935101,55.122154,54.433006,848708
2007-11-30,55.03355,55.525803,55.722702,54.511765,1488093
2007-12-03,55.771927,56.018051,56.293713,55.584869,389010
2007-12-04,56.205105,56.795807,56.904102,56.077122,616716
2007-12-05,56.608749,56.470921,56.608749,55.830997,407886
2007-12-06,57.101002,58.055965,58.823875,57.101002,608946
2007-12-07,59.001087,59.040466,59.414577,58.784496,497153
2007-12-10,58.71558,58.55806,59.07,58.10519,381576
2007-12-11,58.922325,59.562252,60.044655,58.843567,502190
2007-12-12,58.784496,59.119225,59.444111,58.331627,498045
2007-12-13,59.247211,58.075657,59.247211,57.937824,889042
2007-12-14,58.331627,57.888599,58.489147,57.603096,577710
2007-12-17,57.59325,56.018051,57.603096,55.476578,509229
2007-12-18,55.54549,56.077122,57.08131,54.442852,772430
2007-12-19,56.480766,55.762081,56.894257,55.762081,616382
2007-12-20,56.116501,56.116501,56.894257,55.584869,1349465
2007-12-21,56.303555,56.707199,57.396351,55.80146,496874
2007-12-24,57.33728,58.213486,58.479301,57.219139,230875
2007-12-27,57.878757,58.922325,58.922325,57.681854,275812
2007-12-28,58.774651,59.650856,59.700081,58.213486,218285
2007-12-31,59.650856,59.562252,59.956051,58.843567,185124
2008-01-02,59.513027,59.473644,60.054501,59.12907,185518
2008-01-03,59.552406,57.248676,59.552406,57.120689,808924
2008-01-04,58.085503,58.085503,58.8731,57.809841,633031
2008-01-07,57.101002,55.515957,57.248676,55.515957,1245127
2008-01-08,55.624252,54.639751,56.372471,54.492077,984569
2008-01-09,54.442852,52.47385,54.442852,52.365555,1226357
2008-01-10,53.212227,51.735477,53.655251,50.741131,1263655
2008-01-11,52.916878,49.608955,53.064552,49.471127,1331343
2008-01-14,49.028103,49.175777,50.573765,48.457092,1591711
2008-01-15,50.199657,49.097015,50.790356,48.407867,1046786
2008-01-16,47.393829,46.862202,48.240501,46.862202,1165271
2008-01-17,47.61042,47.059101,48.388176,46.803131,1379170
2008-01-18,45.287003,46.301037,47.03941,44.79475,1468308
2008-01-21,46.468403,45.66111,46.931114,45.493748,1001030
2008-01-22,43.298309,40.758301,44.095757,40.167603,1997872
2008-01-23,44.302502,42.107067,46.153362,41.634506,2208287
2008-01-24,44.745525,49.077328,49.205311,44.144981,3170826
2008-01-25,49.717251,49.687717,50.209499,48.447247,1655304
2008-01-29,50.701752,49.471127,52.178501,49.471127,1676532
2008-01-30,50.898651,48.850891,50.898651,47.699024,1618388
2008-01-31,47.639957,46.566853,47.80732,45.611885,2060658
2008-02-01,47.374142,47.383987,47.886082,47.147705,1237050
2008-02-04,48.240501,48.486626,49.717251,47.945152,1630826
