Date,Silver,Gold,Copper
2008-11-03,9.75,725.4,1.837
2008-11-04,10.13,756.0,1.951
2008-11-05,10.455,741.3,1.814
2008-11-06,10.055,731.2,1.722
2008-11-07,9.963,733.2,1.692
2008-11-10,10.22,745.6,1.746
2008-11-11,9.805,732.0,1.643
2008-11-12,9.48,717.7,1.649
2008-11-13,8.8,704.9,1.615
2008-11-14,9.49,742.4,1.702
2008-11-17,9.33,741.9,1.649
2008-11-18,9.55,732.6,1.655
2008-11-19,9.31,735.9,1.595
2008-11-20,9.025,748.6,1.569
2008-11-21,9.48,791.7,1.571
2008-11-24,10.355,819.4,1.666
2008-11-25,10.27,818.4,1.646
2008-11-26,10.22,808.5,1.668
2008-11-28,10.185,816.2,1.623
2008-12-01,9.35,774.6,1.603
2008-12-02,9.59,781.3,1.579
2008-12-03,9.564,768.8,1.534
2008-12-04,9.491,763.8,1.452
2008-12-05,9.401,750.5,1.355
2008-12-08,9.94,767.4,1.478
2008-12-09,9.815,772.4,1.421
2008-12-10,10.165,807.1,1.469
2008-12-11,10.39,824.9,1.486
2008-12-12,10.199,818.9,1.406
2008-12-15,10.589,835.4,1.385
2008-12-16,10.674,841.7,1.355
2008-12-17,11.389,867.5,1.347
2008-12-18,11.089,859.6,1.34
2008-12-19,10.819,836.4,1.305
2008-12-22,10.829,846.2,1.317
2008-12-23,10.233,837.2,1.253
2008-12-24,10.323,847.1,1.248
2008-12-26,10.503,870.4,1.274
2008-12-29,10.783,874.6,1.297
2008-12-30,10.955,869.3,1.307
2008-12-31,11.27,883.6,1.395
2009-01-02,11.465,878.8,1.444
2009-01-05,11.245,857.2,1.442
2009-01-06,11.42,865.4,1.566
2009-01-07,11.08,841.1,1.494
2009-01-08,11.072,853.9,1.463
2009-01-09,11.295,854.3,1.546
2009-01-12,10.725,820.3,1.475
2009-01-13,10.655,820.1,1.532
2009-01-14,10.452,808.2,1.473
2009-01-15,10.42,806.7,1.438
2009-01-16,11.195,839.3,1.514
2009-01-20,11.158,854.6,1.49
2009-01-21,11.315,849.6,1.419
2009-01-22,11.357,858.2,1.381
2009-01-23,11.932,895.3,1.458
2009-01-26,12.102,908.5,1.572
2009-01-27,12.167,899.2,1.47
2009-01-28,11.963,888.1,1.48
2009-01-29,12.14,905.1,1.45
2009-01-30,12.56,927.3,1.462
2009-02-02,12.41,906.7,1.423
2009-02-03,12.295,892.0,1.515
2009-02-04,12.465,901.6,1.524
2009-02-05,12.745,913.6,1.494
2009-02-06,13.155,913.9,1.623
2009-02-09,12.825,892.4,1.607
2009-02-10,13.125,913.7,1.57
2009-02-11,13.515,943.8,1.534
2009-02-12,13.505,948.5,1.53
2009-02-13,13.62,941.5,1.535
2009-02-17,14.008,967.0,1.421
2009-02-18,14.288,977.7,1.433
2009-02-19,13.933,976.1,1.468
2009-02-20,14.488,1001.8,1.414
2009-02-23,14.448,994.6,1.435
2009-02-24,13.993,969.1,1.484
2009-02-25,13.873,965.7,1.522
2009-02-26,12.95,941.8,1.565
2009-02-27,13.085,941.5,1.526
2009-03-02,13.05,939.0,1.508
2009-03-03,12.695,912.9,1.596
2009-03-04,12.9,906.0,1.685
2009-03-05,13.105,927.0,1.646
2009-03-06,13.323,942.1,1.681
2009-03-09,12.95,917.7,1.629
2009-03-10,12.56,895.6,1.675
2009-03-11,12.815,910.4,1.616
2009-03-12,12.958,923.7,1.617
2009-03-13,13.23,929.8,1.659
2009-03-16,12.905,921.6,1.74
2009-03-17,12.685,916.4,1.718
2009-03-18,11.95,888.7,1.709
2009-03-19,13.5,958.3,1.798
2009-03-20,13.827,955.8,1.788
2009-03-23,13.862,952.1,1.832
2009-03-24,13.344,923.3,1.798
2009-03-25,13.424,935.4,1.797
2009-03-26,13.607,939.6,1.849
2009-03-27,13.251,923.0,1.833
2009-03-30,13.023,915.5,1.761
2009-03-31,12.975,922.6,1.839
2009-04-01,12.965,926.1,1.845
2009-04-02,13.015,907.4,1.888
2009-04-03,12.725,895.6,2.0
2009-04-06,12.105,871.5,1.958
2009-04-07,12.205,882.2,1.991
2009-04-08,12.335,884.8,1.998
2009-04-09,12.325,882.2,2.071
2009-04-13,12.763,894.7,2.126
2009-04-14,12.76,890.9,2.115
2009-04-15,12.795,892.8,2.204
2009-04-16,12.25,879.3,2.183
2009-04-17,11.785,867.4,2.212
2009-04-20,12.1,887.0,2.128
2009-04-21,12.055,882.1,2.111
2009-04-22,12.3,891.8,2.075
2009-04-23,12.75,905.9,2.013
2009-04-24,12.915,913.6,2.071
2009-04-27,12.95,907.4,2.004
2009-04-28,12.395,892.8,1.914
2009-04-29,12.754,899.8,2.01
2009-04-30,12.305,890.7,2.053
2009-05-01,12.48,887.6,2.102
2009-05-04,13.093,901.6,2.145
2009-05-05,13.402,903.7,2.084
2009-05-06,13.692,910.5,2.188
2009-05-07,14.012,915.0,2.166
2009-05-08,13.935,914.4,2.147
2009-05-11,13.89,913.0,2.094
2009-05-12,14.195,923.5,2.09
2009-05-13,14.0,925.5,2.037
2009-05-14,14.02,928.0,2.035
2009-05-15,13.99,930.9,2.028
2009-05-18,13.81,921.3,2.075
2009-05-19,14.11,926.3,2.07
2009-05-20,14.27,937.0,2.108
2009-05-21,14.435,950.8,2.054
2009-05-22,14.683,958.5,2.103
2009-05-26,14.588,953.1,2.147
2009-05-27,14.853,953.2,2.116
2009-05-28,15.15,961.5,2.135
2009-05-29,15.6,978.8,2.197
2009-06-01,15.725,978.6,2.319
2009-06-02,15.945,983.2,2.296
2009-06-03,15.3,964.5,2.212
2009-06-04,15.883,981.2,2.301
2009-06-05,15.376,961.7,2.281
2009-06-08,14.943,951.7,2.247
2009-06-09,15.128,954.0,2.358
2009-06-10,15.213,954.0,2.36
2009-06-11,15.481,961.3,2.438
2009-06-12,14.865,940.1,2.368
2009-06-15,14.02,926.9,2.281
2009-06-16,14.12,931.6,2.252
2009-06-17,14.269,935.4,2.256
2009-06-18,14.229,934.0,2.267
2009-06-19,14.189,935.6,2.245
2009-06-22,13.694,920.6,2.127
2009-06-23,13.834,923.9,2.194
2009-06-24,13.899,934.1,2.266
2009-06-25,13.994,939.1,2.3
2009-06-26,14.117,940.7,2.293
2009-06-29,13.947,940.4,2.312
2009-06-30,13.574,927.1,2.258
2009-07-01,13.74,941.0,2.315
2009-07-02,13.393,930.7,2.29
2009-07-06,13.227,924.0,2.251
2009-07-07,13.209,928.8,2.214
2009-07-08,12.841,909.0,2.148
2009-07-09,12.924,915.9,2.227
2009-07-10,12.637,912.2,2.2
2009-07-13,12.785,922.2,2.213
2009-07-14,12.855,922.5,2.29
2009-07-15,13.203,939.1,2.382
2009-07-16,13.23,935.1,2.38
2009-07-17,13.398,937.2,2.414
2009-07-20,13.62,948.5,2.46
2009-07-21,13.473,946.6,2.443
2009-07-22,13.695,953.0,2.518
2009-07-23,13.765,954.5,2.519
2009-07-24,13.87,952.8,2.517
2009-07-27,13.985,953.3,2.54
2009-07-28,13.735,939.0,2.515
2009-07-29,13.253,927.2,2.472
2009-07-30,13.478,934.9,2.557
2009-07-31,13.933,953.7,2.616
2009-08-03,14.245,956.6,2.732
2009-08-04,14.688,967.5,2.789
2009-08-05,14.753,964.2,2.807
2009-08-06,14.638,960.7,2.748
2009-08-07,14.661,957.3,2.781
2009-08-10,14.348,945.0,2.767
2009-08-11,14.338,945.8,2.733
2009-08-12,14.578,950.7,2.821
2009-08-13,14.98,954.7,2.91
2009-08-14,14.715,947.0,2.834
2009-08-17,13.971,934.3,2.768
2009-08-18,13.956,937.7,2.76
2009-08-19,13.871,943.3,2.757
2009-08-20,13.876,940.3,2.738
2009-08-21,14.16,953.2,2.879
2009-08-24,14.191,942.3,2.914
2009-08-25,14.306,944.5,2.854
2009-08-26,14.251,944.3,2.856
2009-08-27,14.216,945.5,2.845
2009-08-28,14.784,957.0,2.923
2009-08-31,14.898,951.7,2.808
2009-09-01,15.035,954.7,2.796
2009-09-02,15.34,976.6,2.803
2009-09-03,16.268,995.8,2.844
2009-09-04,16.263,994.9,2.844
2009-09-08,16.488,997.9,2.934
2009-09-09,16.443,995.3,2.906
2009-09-10,16.65,995.4,2.86
2009-09-11,16.676,1004.9,2.828
2009-09-14,16.601,999.9,2.787
2009-09-15,16.978,1005.0,2.829
2009-09-16,17.408,1018.9,2.921
2009-09-17,17.243,1012.3,2.88
2009-09-18,17.043,1009.2,2.771
2009-09-21,16.858,1003.7,2.792
2009-09-22,17.093,1014.2,2.853
2009-09-23,16.888,1013.0,2.796
2009-09-24,16.273,997.5,2.7
2009-09-25,16.038,990.2,2.731
2009-09-28,16.173,992.5,2.714
2009-09-29,16.156,993.1,2.715
2009-09-30,16.636,1008.0,2.809
2009-10-01,16.418,999.5,2.725
2009-10-02,16.208,1003.2,2.671
2009-10-05,16.513,1016.7,2.718
2009-10-06,17.273,1038.6,2.776
2009-10-07,17.478,1043.3,2.771
2009-10-08,17.8,1055.4,2.887
2009-10-09,17.675,1047.8,2.829
2009-10-12,17.805,1056.7,2.848
2009-10-13,17.825,1064.2,2.786
2009-10-14,17.893,1063.9,2.837
2009-10-15,17.4,1049.8,2.851
2009-10-16,17.405,1050.7,2.837
2009-10-18,17.47,1050.7,2.837
2009-10-19,17.61,1057.3,2.957
2009-10-20,17.543,1057.8,2.922
2009-10-21,17.81,1063.7,3.026
2009-10-22,17.53,1057.8,2.988
2009-10-23,17.711,1055.6,3.024
2009-10-25,17.633,1055.6,3.024
2009-10-26,17.084,1042.1,2.999
2009-10-27,16.531,1034.7,2.989
2009-10-28,16.231,1029.9,2.919
2009-10-29,16.646,1046.4,3.021
2009-10-30,16.246,1039.7,2.947
2009-11-01,16.337,1039.7,2.947
2009-11-02,16.431,1053.4,2.937
2009-11-03,17.171,1084.3,2.948
2009-11-04,17.395,1086.7,2.985
2009-11-05,17.4,1088.7,2.95
2009-11-06,17.365,1095.1,2.946
2009-11-08,17.465,1095.1,2.946
2009-11-09,17.47,1100.8,2.962
2009-11-10,17.212,1101.9,2.957
2009-11-11,17.527,1114.0,2.962
2009-11-12,17.255,1106.0,2.943
2009-11-13,17.37,1116.1,2.969
2009-11-15,17.65,1116.1,2.969
2009-11-16,18.39,1138.6,3.1
2009-11-17,18.377,1138.8,3.104
2009-11-18,18.407,1140.7,3.107
2009-11-19,18.447,1141.4,3.078
2009-11-20,18.433,1146.4,3.105
2009-11-22,18.665,1146.4,3.105
2009-11-23,18.603,1164.3,3.134
2009-11-24,18.448,1165.5,3.112
2009-11-25,18.766,1186.9,3.166
2009-11-26,18.52,1186.9,3.166
2009-11-27,18.302,1174.2,3.094
2009-11-29,18.292,1174.2,3.094
2009-11-30,18.495,1181.1,3.148
2009-12-01,19.18,1199.1,3.204
2009-12-02,19.295,1212.0,3.232
2009-12-03,19.102,1217.4,3.22
2009-12-04,18.496,1168.8,3.213
2009-12-06,18.52,1168.8,3.213
2009-12-07,18.336,1163.4,3.185
2009-12-08,17.785,1142.8,3.139
2009-12-09,17.158,1120.4,3.098
2009-12-10,17.173,1125.7,3.079
2009-12-11,17.084,1119.4,3.11
2009-12-13,17.12,1119.4,3.11
2009-12-14,17.326,1123.3,3.13
2009-12-15,17.441,1122.4,3.121
2009-12-16,17.679,1135.5,3.186
2009-12-17,17.18,1106.8,3.111
2009-12-18,17.305,1110.8,3.121
2009-12-20,17.372,1110.8,3.121
2009-12-21,17.02,1095.4,3.14
2009-12-22,17.015,1086.0,3.12
2009-12-23,17.175,1093.3,3.184
2009-12-24,17.423,1104.1,3.271
2009-12-25,17.508,1104.1,3.271
2009-12-27,17.543,1104.1,3.271
2009-12-28,17.543,1107.2,3.317
2009-12-29,17.091,1097.0,3.296
2009-12-30,16.779,1091.5,3.325
2009-12-31,16.822,1095.2,3.328
2010-01-01,16.898,1095.2,3.328
2010-01-03,16.89,1095.2,3.328
2010-01-04,17.44,1117.7,3.388
2010-01-05,17.781,1118.1,3.396
2010-01-06,18.163,1135.9,3.478
2010-01-07,18.333,1133.1,3.412
2010-01-08,18.458,1138.2,3.388
2010-01-10,18.708,1138.2,3.388
2010-01-11,18.683,1150.7,3.429
2010-01-12,18.243,1128.9,3.337
2010-01-13,18.538,1136.4,3.388
2010-01-14,18.643,1142.6,3.376
2010-01-15,18.411,1130.1,3.355
2010-01-17,18.45,1130.1,3.355
2010-01-18,18.693,1130.1,3.355
2010-01-19,18.784,1139.7,3.437
2010-01-20,17.866,1112.3,3.346
2010-01-21,17.496,1102.7,3.285
2010-01-22,16.918,1089.2,3.338
2010-01-24,17.053,1089.2,3.338
2010-01-25,17.131,1095.2,3.384
2010-01-26,16.846,1097.9,3.329
2010-01-27,16.428,1084.4,3.215
2010-01-28,16.202,1083.6,3.09
2010-01-29,16.183,1083.0,3.046
2010-01-31,16.263,1083.0,3.046
2010-02-01,16.653,1104.3,3.079
2010-02-02,16.736,1117.4,3.085
2010-02-03,16.31,1111.4,2.968
2010-02-04,15.343,1062.4,2.876
2010-02-05,14.823,1052.2,2.854
2010-02-07,15.093,1052.2,2.854
2010-02-08,15.078,1065.7,2.909
2010-02-09,15.431,1076.7,2.983
2010-02-10,15.302,1075.8,2.986
2010-02-11,15.592,1094.2,3.13
2010-02-12,15.449,1089.5,3.079
2010-02-14,15.578,1089.5,3.079
2010-02-15,15.523,1089.5,3.079
2010-02-16,16.15,1119.3,3.219
2010-02-17,16.098,1119.5,3.239
2010-02-18,16.06,1118.0,3.285
2010-02-19,16.413,1121.3,3.357
2010-02-21,16.435,1121.3,3.357
2010-02-22,16.222,1112.6,3.307
2010-02-23,15.888,1102.7,3.214
2010-02-24,15.94,1096.5,3.236
2010-02-25,16.11,1107.8,3.192
2010-02-26,16.5,1118.3,3.268
2010-02-28,16.67,1118.3,3.268
2010-03-01,16.449,1117.8,3.333
2010-03-02,17.044,1136.9,3.396
2010-03-03,17.309,1142.7,3.419
2010-03-04,17.156,1132.6,3.361
2010-03-05,17.362,1134.8,3.402
2010-03-07,17.345,1134.8,3.402
2010-03-08,17.252,1123.6,3.397
2010-03-09,17.318,1122.0,3.398
2010-03-10,16.994,1107.8,3.355
2010-03-11,17.136,1108.0,3.366
2010-03-12,17.024,1101.5,3.369
2010-03-14,17.163,1101.5,3.369
2010-03-15,17.083,1105.1,3.307
2010-03-16,17.333,1122.2,3.357
2010-03-17,17.502,1124.0,3.41
2010-03-18,17.407,1127.4,3.388
2010-03-19,17.017,1107.4,3.365
2010-03-22,16.92,1099.3,3.373
2010-03-23,17.012,1103.5,3.369
2010-03-24,16.626,1088.6,3.337
2010-03-25,16.727,1092.7,3.371
2010-03-26,16.894,1104.2,3.393
2010-03-28,17.01,1104.2,3.393
2010-03-29,17.373,1110.3,3.53
2010-03-30,17.316,1104.5,3.555
2010-03-31,17.512,1113.3,3.546
2010-04-01,17.876,1125.1,3.577
2010-04-04,17.9,1125.1,3.577
2010-04-05,18.104,1132.9,3.626
2010-04-06,17.917,1135.1,3.61
2010-04-07,18.185,1152.3,3.592
2010-04-08,18.116,1152.2,3.581
2010-04-09,18.34,1161.1,3.584
2010-04-11,18.54,1161.1,3.584
2010-04-12,18.403,1161.6,3.559
2010-04-13,18.238,1152.8,3.595
2010-04-14,18.404,1159.0,3.606
2010-04-15,18.424,1159.7,3.596
2010-04-16,17.669,1136.3,3.511
2010-04-18,17.76,1136.3,3.511
2010-04-19,17.725,1135.2,3.494
2010-04-20,17.815,1138.6,3.512
2010-04-21,18.073,1148.2,3.533
2010-04-22,18.006,1142.3,3.485
2010-04-23,18.189,1153.1,3.511
2010-04-25,18.345,1153.1,3.511
2010-04-26,18.334,1153.5,3.527
2010-04-27,18.116,1161.7,3.364
2010-04-28,18.107,1171.3,3.368
2010-04-29,18.549,1168.4,3.333
2010-04-30,18.611,1180.1,3.337
2010-05-03,18.813,1182.7,3.279
2010-05-04,17.818,1168.6,3.164
2010-05-05,17.511,1174.6,3.138
2010-05-06,17.493,1196.9,3.103
2010-05-07,18.429,1210.0,3.131
2010-05-09,18.473,1210.0,3.131
2010-05-10,18.53,1200.4,3.215
2010-05-11,19.272,1219.9,3.194
2010-05-12,19.64,1242.7,3.176
2010-05-13,19.476,1228.8,3.22
2010-05-14,19.202,1227.4,3.123
2010-05-16,19.335,1227.4,3.123
2010-05-17,18.835,1227.7,2.923
2010-05-18,18.855,1214.3,3.022
2010-05-19,18.091,1192.6,2.95
2010-05-20,17.694,1187.8,2.936
2010-05-21,17.631,1175.7,3.051
2010-05-23,17.763,1175.7,3.051
2010-05-24,17.982,1193.8,3.136
2010-05-25,17.763,1197.8,3.034
2010-05-26,18.292,1213.3,3.071
2010-05-27,18.457,1211.9,3.151
2010-05-28,18.411,1212.2,3.097
2010-05-30,18.363,1212.2,3.097
2010-05-31,18.558,1212.2,3.097
2010-06-01,18.54,1224.8,3.054
2010-06-02,18.304,1220.6,3.032
2010-06-03,17.92,1208.3,2.938
2010-06-04,17.29,1216.2,2.812
2010-06-06,17.483,1216.2,2.812
2010-06-07,18.153,1239.3,2.759
2010-06-08,18.468,1244.0,2.772
2010-06-09,18.18,1228.5,2.842
2010-06-10,18.342,1220.8,2.856
2010-06-11,18.222,1228.9,2.9
2010-06-13,18.335,1228.9,2.9
2010-06-14,18.402,1223.3,2.99
2010-06-15,18.569,1233.2,3.002
2010-06-16,18.432,1229.3,2.994
2010-06-17,18.767,1247.5,2.902
2010-06-18,19.175,1257.2,2.881
2010-06-20,19.258,1257.2,2.881
2010-06-21,18.802,1239.7,2.939
2010-06-22,18.896,1239.9,2.99
2010-06-23,18.454,1234.1,2.934
2010-06-24,18.731,1245.5,3.003
2010-06-25,19.105,1255.8,3.093
2010-06-27,19.158,1255.8,3.093
2010-06-28,18.673,1238.2,3.068
2010-06-29,18.594,1242.0,2.916
2010-06-30,18.671,1245.5,2.936
2010-07-01,17.76,1206.3,2.865
2010-07-02,17.698,1207.4,2.904
2010-07-04,17.845,1207.4,2.904
2010-07-05,17.818,1207.4,2.904
2010-07-06,17.833,1194.8,2.96
2010-07-07,17.979,1198.6,3.006
2010-07-08,17.852,1195.8,3.007
2010-07-09,18.053,1209.6,3.045
2010-07-11,18.098,1209.6,3.045
2010-07-12,17.897,1198.5,2.999
2010-07-13,18.237,1213.3,3.01
2010-07-14,18.274,1206.8,3.001
2010-07-15,18.346,1208.1,3.005
2010-07-16,17.773,1188.0,2.924
2010-07-18,17.815,1188.0,2.924
2010-07-19,17.534,1181.7,2.933
2010-07-20,17.685,1191.5,2.998
2010-07-21,17.798,1191.6,3.087
2010-07-22,18.115,1195.5,3.16
2010-07-23,18.096,1187.7,3.185
2010-07-25,18.17,1187.7,3.185
2010-07-26,18.195,1183.0,3.225
2010-07-27,17.621,1158.0,3.205
2010-07-28,17.423,1160.4,3.24
2010-07-29,17.601,1168.4,3.285
2010-07-30,17.987,1181.7,3.307
2010-08-01,18.008,1181.7,3.307
2010-08-02,18.403,1183.4,3.385
2010-08-03,18.407,1185.2,3.355
2010-08-04,18.263,1193.7,3.401
2010-08-05,18.308,1197.2,3.35
2010-08-06,18.459,1203.4,3.34
2010-08-08,18.433,1203.4,3.34
2010-08-09,18.229,1200.7,3.35
2010-08-10,18.146,1196.2,3.311
2010-08-11,17.89,1197.5,3.252
2010-08-12,18.053,1214.8,3.283
2010-08-13,18.097,1214.9,3.252
2010-08-15,18.153,1214.9,3.252
2010-08-16,18.418,1224.5,3.277
2010-08-17,18.586,1226.6,3.337
2010-08-18,18.39,1229.7,3.349
2010-08-19,18.318,1233.8,3.317
2010-08-20,17.982,1227.2,3.291
2010-08-22,17.988,1227.2,3.291
2010-08-23,17.983,1226.9,3.292
2010-08-24,18.369,1231.8,3.24
2010-08-25,19.022,1239.5,3.211
2010-08-26,18.978,1235.4,3.305
2010-08-27,19.039,1236.0,3.364
2010-08-29,19.163,1236.0,3.364
2010-08-30,19.038,1237.1,3.413
2010-08-31,19.398,1248.3,3.361
2010-09-01,19.359,1246.3,3.469
2010-09-02,19.638,1251.5,3.488
2010-09-03,19.915,1249.2,3.494
2010-09-05,19.895,1249.2,3.494
2010-09-06,19.868,1249.2,3.494
2010-09-07,19.883,1257.3,3.463
2010-09-08,19.978,1255.6,3.49
2010-09-09,19.814,1248.9,3.433
2010-09-10,19.802,1244.5,3.397
2010-09-12,19.837,1244.5,3.397
2010-09-13,20.11,1245.1,3.471
2010-09-14,20.401,1269.7,3.459
2010-09-15,20.542,1266.7,3.458
2010-09-16,20.745,1271.9,3.483
2010-09-17,20.79,1275.6,3.514
2010-09-19,20.793,1275.6,3.514
2010-09-20,20.777,1279.0,3.496
2010-09-21,20.62,1272.4,3.474
2010-09-22,21.036,1290.2,3.558
2010-09-23,21.194,1294.3,3.585
2010-09-24,21.383,1296.0,3.614
2010-09-26,21.473,1296.0,3.614
2010-09-27,21.455,1296.7,3.594
2010-09-28,21.688,1306.6,3.634
2010-09-29,21.929,1308.5,3.656
2010-09-30,21.798,1307.8,3.646
2010-10-01,22.037,1316.1,3.683
2010-10-03,22.163,1316.1,3.683
2010-10-04,22.013,1315.4,3.658
2010-10-05,22.714,1338.9,3.719
2010-10-06,23.02,1346.4,3.746
2010-10-07,22.565,1333.9,3.674
2010-10-08,23.087,1344.2,3.767
2010-10-10,23.633,1344.2,3.767
2010-10-11,23.331,1353.3,3.78
2010-10-12,23.129,1345.7,3.781
2010-10-13,23.914,1369.5,3.814
2010-10-14,24.417,1376.7,3.809
2010-10-15,24.272,1371.1,3.834
2010-10-17,24.175,1371.1,3.834
2010-10-18,24.397,1371.2,3.85
2010-10-19,23.764,1335.1,3.755
2010-10-20,23.848,1343.3,3.788
2010-10-21,23.123,1324.7,3.776
2010-10-22,23.125,1324.4,3.792
2010-10-24,23.432,1324.4,3.792
2010-10-25,23.544,1338.3,3.857
2010-10-26,23.824,1338.0,3.864
2010-10-27,23.398,1322.2,3.773
2010-10-28,23.871,1342.1,3.785
2010-10-29,24.56,1357.1,3.732
2010-10-31,24.988,1357.1,3.732
2010-11-01,24.548,1350.2,3.779
2010-11-02,24.832,1356.4,3.833
2010-11-03,24.432,1337.1,3.78
2010-11-04,26.039,1382.7,3.906
2010-11-05,26.744,1397.3,3.944
2010-11-07,26.943,1397.3,3.944
2010-11-08,27.428,1402.8,3.953
2010-11-09,28.902,1409.8,4.04
2010-11-10,26.861,1399.1,3.966
2010-11-11,27.401,1403.1,4.018
2010-11-12,25.938,1365.4,3.889
2010-11-14,25.997,1365.4,3.889
2010-11-15,26.088,1368.4,3.923
2010-11-16,25.229,1338.3,3.724
2010-11-17,25.507,1336.8,3.728
2010-11-18,26.83,1352.9,3.83
2010-11-19,27.175,1352.2,3.833
2010-11-21,27.72,1352.2,3.833
2010-11-22,27.457,1357.7,3.749
2010-11-23,27.568,1377.5,3.701
2010-11-24,27.524,1372.9,3.756
2010-11-25,27.51,1372.9,3.756
2010-11-26,26.695,1362.3,3.751
2010-11-28,26.665,1362.3,3.751
2010-11-29,27.148,1366.0,3.758
2010-11-30,28.185,1385.0,3.823
2010-12-01,28.388,1387.3,3.946
2010-12-02,28.542,1388.5,3.977
2010-12-03,29.241,1405.4,3.995
2010-12-05,29.535,1405.4,3.995
2010-12-06,29.705,1415.3,4.004
2010-12-07,29.748,1408.3,4.044
2010-12-08,28.224,1382.5,4.095
2010-12-09,28.789,1392.1,4.082
2010-12-10,28.576,1384.3,4.105
2010-12-12,28.53,1384.3,4.105
2010-12-13,29.599,1397.3,4.199
2010-12-14,29.759,1403.6,4.202
2010-12-15,29.225,1385.5,4.127
2010-12-16,28.757,1370.4,4.111
2010-12-17,29.113,1378.6,4.153
2010-12-19,29.433,1378.6,4.153
2010-12-20,29.335,1385.5,4.2
2010-12-21,29.376,1388.2,4.271
2010-12-22,29.367,1386.8,4.269
2010-12-23,29.31,1380.0,4.252
2010-12-24,29.293,1380.0,4.252
2010-12-26,28.872,1380.0,4.252
2010-12-27,29.235,1382.4,4.275
2010-12-28,30.297,1405.2,4.324
2010-12-29,30.679,1413.1,4.309
2010-12-30,30.488,1405.6,4.356
2010-12-31,30.91,1421.1,4.439
2011-01-02,30.818,1421.1,4.439
2011-01-03,31.096,1422.6,4.452
2011-01-04,29.492,1378.5,4.364
2011-01-05,29.173,1373.4,4.402
2011-01-06,29.11,1371.4,4.321
2011-01-07,28.661,1368.5,4.272
2011-01-09,28.84,1368.5,4.272
2011-01-10,28.851,1373.7,4.255
2011-01-11,29.49,1384.0,4.339
2011-01-12,29.532,1385.7,4.402
2011-01-13,29.252,1386.9,4.367
2011-01-14,28.309,1360.4,4.404
2011-01-16,28.635,1360.4,4.404
2011-01-17,28.318,1360.4,4.404
2011-01-18,28.901,1368.1,4.418
2011-01-19,28.792,1370.2,4.36
2011-01-20,27.459,1346.5,4.263
2011-01-21,27.416,1341.0,4.3
2011-01-23,27.603,1341.0,4.3
2011-01-24,27.318,1344.5,4.341
2011-01-25,26.811,1332.3,4.219
2011-01-26,27.132,1333.0,4.261
2011-01-27,27.045,1318.4,4.331
2011-01-28,27.934,1340.7,4.365
2011-01-30,28.31,1340.7,4.365
2011-01-31,28.174,1333.8,4.451
2011-02-01,28.524,1339.6,4.54
2011-02-02,28.299,1331.5,4.534
2011-02-03,28.733,1352.3,4.535
2011-02-04,29.064,1348.3,4.571
2011-02-06,29.02,1348.3,4.571
2011-02-07,29.348,1347.6,4.567
2011-02-08,30.271,1363.4,4.568
2011-02-09,30.273,1364.8,4.519
2011-02-10,30.091,1361.9,4.537
2011-02-11,29.992,1359.9,4.531
2011-02-13,29.87,1359.9,4.531
2011-02-14,30.529,1364.6,4.623
2011-02-15,30.693,1373.6,4.532
2011-02-16,30.63,1374.7,4.466
2011-02-17,31.572,1384.7,4.48
2011-02-18,32.298,1388.2,4.479
2011-02-20,32.75,1388.2,4.479
2011-02-21,34.078,1388.2,4.479
2011-02-22,32.864,1400.5,4.346
2011-02-23,33.302,1413.4,4.274
2011-02-24,33.179,1415.3,4.327
2011-02-25,32.898,1408.7,4.436
2011-02-27,33.515,1408.7,4.436
2011-02-28,33.804,1409.3,4.478
2011-03-01,34.416,1430.7,4.49
2011-03-02,34.825,1437.2,4.48
2011-03-03,34.313,1416.0,4.475
2011-03-04,35.317,1428.2,4.472
2011-03-06,35.89,1428.2,4.472
2011-03-07,35.855,1434.1,4.313
2011-03-08,35.653,1426.9,4.325
2011-03-09,36.043,1429.3,4.199
2011-03-10,35.064,1412.2,4.184
2011-03-11,35.933,1421.5,4.195
2011-03-13,36.31,1421.5,4.195
2011-03-14,35.825,1424.6,4.173
2011-03-15,34.116,1392.6,4.125
2011-03-16,34.471,1396.0,4.187
2011-03-17,34.26,1404.0,4.336
2011-03-18,35.06,1415.9,4.33
2011-03-20,35.668,1415.9,4.33
2011-03-21,36.002,1426.2,4.276
2011-03-22,36.271,1427.5,4.303
2011-03-23,37.202,1437.9,4.418
2011-03-24,37.388,1434.8,4.414
2011-03-25,37.058,1426.1,4.409
2011-03-27,37.175,1426.1,4.409
2011-03-28,37.097,1419.8,4.34
2011-03-29,36.977,1416.0,4.338
2011-03-30,37.501,1423.8,4.266
2011-03-31,37.872,1438.9,4.3
2011-04-01,37.737,1428.1,4.252
2011-04-03,38.005,1428.1,4.252
2011-04-04,38.484,1432.2,4.247
2011-04-05,39.175,1451.8,4.258
2011-04-06,39.384,1457.7,4.364
2011-04-07,39.542,1458.5,4.409
2011-04-08,40.6,1473.4,4.495
2011-04-10,41.207,1473.4,4.495
2011-04-11,40.604,1467.4,4.454
2011-04-12,40.058,1452.9,4.378
2011-04-13,40.235,1454.9,4.288
2011-04-14,41.661,1471.7,4.279
2011-04-15,42.566,1485.3,4.253
2011-04-17,43.273,1485.3,4.253
2011-04-18,42.957,1492.3,4.194
2011-04-19,43.919,1494.5,4.225
2011-04-20,44.465,1498.3,4.337
